txid,blockHeight,request_time,commit_time,delay
1,1,1672845500,1672845504,4
5,1,1672845500,1672845504,4
9,1,1672845501,1672845504,3
11,1,1672845501,1672845504,3
15,1,1672845501,1672845504,3
17,1,1672845502,1672845504,2
21,2,1672845502,1672845509,7
27,2,1672845503,1672845509,6
31,2,1672845503,1672845509,6
33,2,1672845504,1672845509,5
37,2,1672845504,1672845509,5
39,2,1672845504,1672845509,5
43,3,1672845505,1672845514,9
47,3,1672845505,1672845514,9
49,3,1672845506,1672845514,8
51,3,1672845506,1672845514,8
53,3,1672845506,1672845514,8
55,3,1672845506,1672845514,8
59,3,1672845507,1672845514,7
63,4,1672845507,1672845519,12
67,4,1672845508,1672845519,11
69,4,1672845508,1672845519,11
71,4,1672845508,1672845519,11
0,4,1672845500,1672845519,19
6,4,1672845500,1672845519,19
10,4,1672845501,1672845519,18
14,4,1672845501,1672845519,18
16,5,1672845502,1672845524,22
73,5,1672845510,1672845524,14
75,5,1672845510,1672845524,14
77,5,1672845510,1672845524,14
83,5,1672845511,1672845524,13
87,5,1672845511,1672845524,13
93,6,1672845512,1672845529,17
95,6,1672845512,1672845529,17
101,6,1672845513,1672845529,16
105,6,1672845514,1672845529,15
109,6,1672845514,1672845529,15
111,7,1672845514,1672845534,20
22,7,1672845502,1672845534,32
26,7,1672845503,1672845534,31
32,7,1672845504,1672845534,30
117,7,1672845515,1672845534,19
121,7,1672845516,1672845534,18
127,8,1672845516,1672845539,23
139,8,1672845518,1672845539,21
143,8,1672845518,1672845539,21
147,9,1672845519,1672845544,25
44,9,1672845505,1672845544,39
48,9,1672845506,1672845544,38
52,9,1672845506,1672845544,38
58,9,1672845507,1672845544,37
153,9,1672845520,1672845544,24
155,9,1672845520,1672845544,24
157,10,1672845520,1672845549,29
161,10,1672845521,1672845549,28
167,10,1672845521,1672845549,28
177,11,1672845523,1672845554,31
181,11,1672845523,1672845554,31
187,11,1672845524,1672845554,30
60,11,1672845507,1672845554,47
62,11,1672845507,1672845554,47
66,11,1672845508,1672845554,46
72,12,1672845509,1672845559,50
82,12,1672845510,1672845559,49
86,12,1672845510,1672845559,49
92,12,1672845511,1672845559,48
96,12,1672845512,1672845559,47
100,12,1672845512,1672845559,47
104,12,1672845514,1672845559,45
106,12,1672845514,1672845559,45
110,12,1672845514,1672845559,45
112,12,1672845515,1672845559,44
116,13,1672845515,1672845565,50
122,13,1672845516,1672845565,49
126,13,1672845516,1672845565,49
128,13,1672845517,1672845565,48
132,13,1672845517,1672845565,48
134,13,1672845517,1672845565,48
138,13,1672845518,1672845565,47
142,13,1672845518,1672845565,47
144,13,1672845519,1672845565,46
146,13,1672845519,1672845565,46
148,14,1672845519,1672845570,51
150,14,1672845519,1672845570,51
154,14,1672845520,1672845570,50
158,14,1672845520,1672845570,50
162,14,1672845521,1672845570,49
164,14,1672845521,1672845570,49
166,14,1672845521,1672845570,49
168,14,1672845522,1672845570,48
170,14,1672845522,1672845570,48
172,14,1672845522,1672845570,48
178,15,1672845523,1672845575,52
182,15,1672845523,1672845575,52
188,15,1672845524,1672845575,51
